0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0044CHarris, Kamala D         DEM 311389 1A 
0044CHarris, Kamala D         WOR 012234 1D 
0044CTrump, Donald J          REP 363540 1B 
0044CTrump, Donald J          CON 039458 1C 
0068E0001P0743                    11 1 1            0239002101220027
0068E0002P0733                    11 1 1            0272002101500020
0068E0003P0651                    11 1 1            0261001000970016
0068E0004P0793                    11 1 1            0283001101380018
0068E1001P1334                    11 4 5 1          0395001303650044
0068E1002P1196                    11 4 5 1          0395000902960037
0068E1003P1128                    11 4 5 1          0346001002970037
0068E1004P0712                    11 4 5 1          0218001301980023
0068E1005P1397                    11 4 5 1          0373001204450041
0068E1006P1685                    11 4 5 1          0474002604990062
0068E1007P0653                    11 4 5 1          0163000902450028
0068E1008P1035                    11 2 6 2          0247001303630041
0068E1009P1741                    13 2 3 6          0375001607290084
0068E1010P1769                    13 3 6 4          0409002306510090
0068E1011P1695                    23 3 7 5          0364001206680074
0068E1012P1258                    13 512 3          0483002208130071
0068E1013P1860                    13 512 5          0412002006530071
0068E1014P0935                    23 7 7 5          0217000403550048
0068E1015P1185                    23 7 7 5          0320001503880032
0068E1016P1257                    23 7 7 5          0352002103620040
0068E1017P0951                    23 7 7 5          0295001502660025
0068E1018P0390                    23 7 7 5          0115000301330015
0068E1019P1024                    23 7 7 5          0313001103110033
0068E1020P1200                    23 7 7 5          0355002203360041
0068E1021P0120                    13 5 4 5          0020000100500002
0068E1022P0731                    23 7 7 5          0189001202270036
0068E1023P0648                    23 7 7 5          0158002101460023
0068E1024P0495                    23 7 7 5          0149000901520012
0068E1025P1318                    23 7 7 5          0329001904450051
0068E1026P0663                    23 3 7 4          0196001000570009
0068E1027P0561                    23 3 7 4          0233000600720012
0068E1028P1242                    23 3 3 4          0370001304000057
0068E1029P1241                    13 2 3 6          0238000604930057
0068E1030P0889                    13 2 1 6          0156000303580023
0068E1031P1536                    13 2 3 6          0373001905850071
0068E1032P1307                    13 1 3 6          0269001405060068
0068E1033P1717                    13 4 4 2          0459002104420025
0068E1034P0934                    23 5 8 5          0198001503400034
0068E1035P1680                    11 2 6 2          0363001606250074
0068E1036P1203                    13 4 4 3          0320001703810049
0068E1037P1163                    11 2 6 2          0254001104500047
0068E1038P1276                    23 3 3 6          0291001503730042
0068E1039P1457                    13 2 3 6          0350001205190043
0068E1040P1460                    11 2 6 4          0311001405490085
0068E1041P1947                    23 5 7 5          0516003106570079
0068E1042P1129                    23 3 3 6          0218001103380036
0068E1043P0867                    13 5 4 3          0188001103170031
0068E1044P0828                    13 512 5          0184001502910029
0068E1045P0454                    23 3 7 5          0102000801890016
0068E1046P1628                    23 3 7 4          0459001803920055
0068E1047P1695                    11 2 6 2          0337001706420071
0068E1048P0945                    23 7 7 5          0303001703340034
0068E1049P0769                    23 3 4 4          0177000802620030
0068E1050P1141                    13 512 3          0254001903750034
0068E1051P0730                    23 3 7 5          0161000803040033
0068E1052P1013                    23 3 7 4          0236001403460039
0068E1053P1479                    23 3 3 4          0275001605030050
0068E1054P0791                    13 5 4 3          0136000702960042
0068E1055P0942                    13 5 4 3          0184001203470036
0068E1056P1651                    13 512 3          0363001606340060
0068E1057P0284                    23 7 7 5          0080000500160001
0068E1058P0720                    13 5 8 5          0128000802700029
0068E1059P0521                    13 512 3          0125000701890023
0068E1060P1144                    11 4 5 1          0405001302440025
0068E1061P0718                    11 4 5 1          0220000401860022
0068E1062P0971                    11 4 5 1          0226001003450028
0068E1063P1997                    11 2 6 2          0403002408150079
0068E1064P0966                    23 3 7 4          0303001301360014
0068E1065P1565                    13 2 6 4          0348001905700057
0068E1066P1234                    11 2 6 2          0309002403860065
0068E1067P0714                    23 3 7 4          0244001002190023
0068E1068P1304                    11 2 6 2          0293001904820056
0068E1069P1197                    23 3 7 4          0279001204760052
0068E1070P1307                    13 512 3          0295001805220060
0068E1071P1062                    13 512 3          0261000903920035
0068E1072P1248                    23 3 3 6          0269001104350043
0068E1073P1945                    13 2 3 6          0405001907830087
0068E1074P1461                    23 3 7 5          0381002404910061
0068E1075P0847                    13 4 4 3          0179000703030030
0068E1076P1284                    13 5 4 3          0303000804070059
0068E1077P0997                    13 512 5          0223001303820038
0068E1078P1222                    13 5 4 3          0253001404970046
0068E1079P1854                    23 3 3 6          0332002305970077
0068E1080P3225                    23 3 3 6          0591002610250121
0068E1081P0856                    13 512 5          0156001003430026
0068E1082P1403                    23 3 7 5          0304001204310053
0068E1083P0964                    13 512 3          0238001203620033
0068E1084P0003                    23 2 3 4          0000000000020000
0068E1085P0177                    11 4 5 1          0049000200480002
0068E1086P0814                    11 4 5 1          0286001401930026
0068E1087P1162                    11 4 5 1          0306000303870039
0068E1088P0695                    11 4 5 1          0148000702260017
0068E1089P1486                    11 4 5 1          0429001304750042
0068E1090P1217                    11 4 5 1          0316001604190044
0068E1091P0774                    11 4 5 1          0184000902630024
